time,temp
8/12/24 7:45,18.6
8/12/24 8:00,17
8/12/24 8:15,16.6
8/12/24 8:30,16.5
8/12/24 8:45,16.5
8/12/24 9:00,16.5
8/12/24 9:15,16.3
8/12/24 9:30,16.3
8/12/24 9:45,16.6
8/12/24 10:00,16.7
8/12/24 10:15,16.8
8/12/24 10:30,16.8
8/12/24 10:45,16.7
8/12/24 11:00,17.1
8/12/24 11:15,17.4
8/12/24 11:30,17.5
8/12/24 11:45,17.8
8/12/24 12:00,18.1
8/12/24 12:15,18.5
8/12/24 12:30,18.9
8/12/24 12:45,19.5
8/12/24 13:00,20.1
8/12/24 13:15,20.9
8/12/24 13:30,21.9
8/12/24 13:45,22.3
8/12/24 14:00,23.4
8/12/24 14:15,26.9
8/12/24 14:30,29
8/12/24 14:45,31.1
8/12/24 15:00,32.7
8/12/24 15:15,34.4
8/12/24 15:30,36.4
8/12/24 15:45,38.5
8/12/24 16:00,38.7
8/12/24 16:15,37.5
8/12/24 16:30,38.5
8/12/24 16:45,42.6
8/12/24 17:00,41.9
8/12/24 17:15,44.9
8/12/24 17:30,34.3
8/12/24 17:45,36.8
8/12/24 18:00,32.8
8/12/24 18:15,34.5
8/12/24 18:30,34.8
8/12/24 18:45,35.7
8/12/24 19:00,30
8/12/24 19:15,32.5
8/12/24 19:30,26.3
8/12/24 19:45,21.5
8/12/24 20:00,20.4
8/12/24 20:15,19.8
8/12/24 20:30,19.5
8/12/24 20:45,19.3
8/12/24 21:00,19.2
8/12/24 21:15,19.2
8/12/24 21:30,19.2
8/12/24 21:45,19.2
8/12/24 22:00,19.1
8/12/24 22:15,19.2
8/12/24 22:30,19.1
8/12/24 22:45,19.1
8/12/24 23:00,19.1
8/12/24 23:15,19.1
8/12/24 23:30,19.3
8/12/24 23:45,19.5
8/13/24 0:00,19.6
8/13/24 0:15,19.6
8/13/24 0:30,19.7
8/13/24 0:45,19.5
8/13/24 1:00,19.5
8/13/24 1:15,19.3
8/13/24 1:30,19.1
8/13/24 1:45,19
8/13/24 2:00,19
8/13/24 2:15,19
8/13/24 2:30,19
8/13/24 2:45,19
8/13/24 3:00,19.1
8/13/24 3:15,19
8/13/24 3:30,19
8/13/24 3:45,18.9
8/13/24 4:00,18.7
8/13/24 4:15,18.7
8/13/24 4:30,18.7
8/13/24 4:45,18.6
8/13/24 5:00,18.5
8/13/24 5:15,18.4
8/13/24 5:30,18.4
8/13/24 5:45,18.3
8/13/24 6:00,18.2
8/13/24 6:15,18.2
8/13/24 6:30,18.1
8/13/24 6:45,18.1
8/13/24 7:00,18.1
8/13/24 7:15,18
8/13/24 7:30,17.9
8/13/24 7:45,17.9
8/13/24 8:00,17.9
8/13/24 8:15,17.9
8/13/24 8:30,17.9
8/13/24 8:45,17.8
8/13/24 9:00,17.7
8/13/24 9:15,17.7
8/13/24 9:30,17.6
8/13/24 9:45,17.5
8/13/24 10:00,17.6
8/13/24 10:15,17.6
8/13/24 10:30,17.6
8/13/24 10:45,17.6
8/13/24 11:00,17.6
8/13/24 11:15,17.8
8/13/24 11:30,18
8/13/24 11:45,18.1
8/13/24 12:00,18.4
8/13/24 12:15,18.7
8/13/24 12:30,19.1
8/13/24 12:45,19.7
8/13/24 13:00,20.4
8/13/24 13:15,21.4
8/13/24 13:30,22.2
8/13/24 13:45,23.3
8/13/24 14:00,24.3
8/13/24 14:15,27.5
8/13/24 14:30,29.7
8/13/24 14:45,31.7
8/13/24 15:00,33
8/13/24 15:15,35.1
8/13/24 15:30,36.6
8/13/24 15:45,35.3
8/13/24 16:00,36.6
8/13/24 16:15,38
8/13/24 16:30,39.1
8/13/24 16:45,39.4
8/13/24 17:00,40.8
8/13/24 17:15,40.9
8/13/24 17:30,40.7
8/13/24 17:45,41.1
8/13/24 18:00,42.8
8/13/24 18:15,42.7
8/13/24 18:30,42.5
8/13/24 18:45,42.4
8/13/24 19:00,42
8/13/24 19:15,41.9
8/13/24 19:30,40.5
8/13/24 19:45,39.1
8/13/24 20:00,32.1
8/13/24 20:15,29.4
8/13/24 20:30,23.6
8/13/24 20:45,21.6
8/13/24 21:00,20.2
8/13/24 21:15,20.1
8/13/24 21:30,20
8/13/24 21:45,19.8
8/13/24 22:00,19.7
8/13/24 22:15,19.6
8/13/24 22:30,19.5
8/13/24 22:45,19.3
8/13/24 23:00,19.2
8/13/24 23:15,19.2
8/13/24 23:30,19.1
8/13/24 23:45,19.1
8/14/24 0:00,19.1
8/14/24 0:15,19.2
8/14/24 0:30,19.6
8/14/24 0:45,19.7
8/14/24 1:00,19.9
8/14/24 1:15,20.1
8/14/24 1:30,20.1
8/14/24 1:45,20.2
8/14/24 2:00,20.1
8/14/24 2:15,20.2
8/14/24 2:30,20.1
8/14/24 2:45,20.1
8/14/24 3:00,20
8/14/24 3:15,20
8/14/24 3:30,20
8/14/24 3:45,20
8/14/24 4:00,20
8/14/24 4:15,20
8/14/24 4:30,19.9
8/14/24 4:45,19.9
8/14/24 5:00,19.9
8/14/24 5:15,19.9
8/14/24 5:30,19.8
8/14/24 5:45,19.8
8/14/24 6:00,19.7
8/14/24 6:15,19.7
8/14/24 6:30,19.6
8/14/24 6:45,19.5
8/14/24 7:00,19.4
8/14/24 7:15,19.4
8/14/24 7:30,19.4
8/14/24 7:45,19.4
8/14/24 8:00,19.4
8/14/24 8:15,19.3
8/14/24 8:30,19.3
8/14/24 8:45,19.3
8/14/24 9:00,19.3
8/14/24 9:15,19.4
8/14/24 9:30,19.2
8/14/24 9:45,19.2
8/14/24 10:00,18.8
8/14/24 10:15,18.7
8/14/24 10:30,18.5
8/14/24 10:45,18.6
8/14/24 11:00,18.7
8/14/24 11:15,18.7
8/14/24 11:30,18.9
8/14/24 11:45,19.4
8/14/24 12:00,19.7
8/14/24 12:15,20.1
8/14/24 12:30,20.5
8/14/24 12:45,21
8/14/24 13:00,21.8
8/14/24 13:15,22.5
8/14/24 13:30,23.2
8/14/24 13:45,24
8/14/24 14:00,25
8/14/24 14:15,27.3
8/14/24 14:30,29
8/14/24 14:45,30.7
8/14/24 15:00,31.9
8/14/24 15:15,33.1
8/14/24 15:30,34.1
8/14/24 15:45,35.5
8/14/24 16:00,36.8
8/14/24 16:15,37.6
8/14/24 16:30,38.7
8/14/24 16:45,39.2
8/14/24 17:00,39.8
8/14/24 17:15,40.3
8/14/24 17:30,40.8
8/14/24 17:45,40.9
8/14/24 18:00,40.6
8/14/24 18:15,40.4
8/14/24 18:30,40.5
8/14/24 18:45,39.5
8/14/24 19:00,39
8/14/24 19:15,39.9
8/14/24 19:30,39.4
8/14/24 19:45,38.6
8/14/24 20:00,31.8
8/14/24 20:15,30.4
8/14/24 20:30,29.6
8/14/24 20:45,28.6
8/14/24 21:00,26.9
8/14/24 21:15,23.4
8/14/24 21:30,21
8/14/24 21:45,20.1
8/14/24 22:00,19.8
8/14/24 22:15,19.6
8/14/24 22:30,19.6
8/14/24 22:45,19.6
8/14/24 23:00,19.5
8/14/24 23:15,19.5
8/14/24 23:30,19.4
8/14/24 23:45,19.4
8/15/24 0:00,19.2
8/15/24 0:15,19.1
8/15/24 0:30,19.1
8/15/24 0:45,19
8/15/24 1:00,18.8
8/15/24 1:15,18.8
8/15/24 1:30,19
8/15/24 1:45,19.2
8/15/24 2:00,19.2
8/15/24 2:15,19.2
8/15/24 2:30,19.3
8/15/24 2:45,19.3
8/15/24 3:00,19.3
8/15/24 3:15,19.3
8/15/24 3:30,19.5
8/15/24 3:45,19.6
8/15/24 4:00,19.6
8/15/24 4:15,19.7
8/15/24 4:30,19.7
8/15/24 4:45,19.7
8/15/24 5:00,19.7
8/15/24 5:15,19.7
8/15/24 5:30,19.6
8/15/24 5:45,19.7
8/15/24 6:00,19.8
8/15/24 6:15,19.8
8/15/24 6:30,19.9
8/15/24 6:45,19.9
8/15/24 7:00,19.7
8/15/24 7:15,19.9
8/15/24 7:30,19.7
8/15/24 7:45,19.4
8/15/24 8:00,19.6
8/15/24 8:15,19.6
8/15/24 8:30,19.6
8/15/24 8:45,19.7
8/15/24 9:00,19.6
8/15/24 9:15,19.7
8/15/24 9:30,19.7
8/15/24 9:45,19.6
8/15/24 10:00,19.7
8/15/24 10:15,19.8
8/15/24 10:30,19.9
8/15/24 10:45,19.9
8/15/24 11:00,19.9
8/15/24 11:15,19.8
8/15/24 11:30,19.4
8/15/24 11:45,19.2
8/15/24 12:00,19.3
8/15/24 12:15,19
8/15/24 12:30,18.9
8/15/24 12:45,19.2
8/15/24 13:00,20.4
8/15/24 13:15,20.8
8/15/24 13:30,21.8
8/15/24 13:45,22.6
8/15/24 14:00,23.4
8/15/24 14:15,25.3
8/15/24 14:30,26.5
8/15/24 14:45,28.1
8/15/24 15:00,29.6
8/15/24 15:15,30.6
8/15/24 15:30,31.4
8/15/24 15:45,31.9
8/15/24 16:00,32.3
8/15/24 16:15,34.3
8/15/24 16:30,32.8
8/15/24 16:45,31.8
8/15/24 17:00,32.3
8/15/24 17:15,33.3
8/15/24 17:30,29.8
8/15/24 17:45,30.3
8/15/24 18:00,27.6
8/15/24 18:15,29.7
8/15/24 18:30,32.2
8/15/24 18:45,31.9
8/15/24 19:00,30
8/15/24 19:15,27.1
8/15/24 19:30,25.4
8/15/24 19:45,24
8/15/24 20:00,23.2
8/15/24 20:15,21.6
8/15/24 20:30,21.7
8/15/24 20:45,20.6
8/15/24 21:00,20.5
8/15/24 21:15,20.7
8/15/24 21:30,21
8/15/24 21:45,21
8/15/24 22:00,20.6
8/15/24 22:15,19.9
8/15/24 22:30,19.7
8/15/24 22:45,19.7
8/15/24 23:00,19.7
8/15/24 23:15,19.6
8/15/24 23:30,19.7
8/15/24 23:45,19.6
8/16/24 0:00,19.6
8/16/24 0:15,19.6
8/16/24 0:30,19.6
8/16/24 0:45,19.4
8/16/24 1:00,19.4
8/16/24 1:15,19.4
8/16/24 1:30,19.3
8/16/24 1:45,19.2
8/16/24 2:00,19.2
8/16/24 2:15,19.1
8/16/24 2:30,19.2
8/16/24 2:45,19.3
8/16/24 3:00,19.4
8/16/24 3:15,19.3
8/16/24 3:30,19.3
8/16/24 3:45,19.3
8/16/24 4:00,19.5
8/16/24 4:15,19.6
8/16/24 4:30,19.4
8/16/24 4:45,19.4
8/16/24 5:00,19.4
8/16/24 5:15,19.4
8/16/24 5:30,19.3
8/16/24 5:45,19.3
8/16/24 6:00,19.2
8/16/24 6:15,19.2
8/16/24 6:30,19.2
8/16/24 6:45,19.4
8/16/24 7:00,19.6
8/16/24 7:15,19.7
8/16/24 7:30,19.8
8/16/24 7:45,19.9
8/16/24 8:00,19.9
8/16/24 8:15,19.8
8/16/24 8:30,19.9
8/16/24 8:45,20
8/16/24 9:00,19.9
8/16/24 9:15,19.9
8/16/24 9:30,19.9
8/16/24 9:45,19.8
8/16/24 10:00,19.9
8/16/24 10:15,19.9
8/16/24 10:30,19.9
8/16/24 10:45,20.1
8/16/24 11:00,20.3
8/16/24 11:15,20.4
8/16/24 11:30,20.4
8/16/24 11:45,20
8/16/24 12:00,19.2
8/16/24 12:15,19.2
8/16/24 12:30,19
8/16/24 12:45,18.8
8/16/24 13:00,18.9
8/16/24 13:15,19.1
8/16/24 13:30,19.4
8/16/24 13:45,20
8/16/24 14:00,21.1
8/16/24 14:15,21.4
8/16/24 14:30,23
8/16/24 14:45,24.4
8/16/24 15:00,24.6
8/16/24 15:15,26.6
8/16/24 15:30,28.5
8/16/24 15:45,30.5
8/16/24 16:00,31.4
8/16/24 16:15,32.5
8/16/24 16:30,33.1
8/16/24 16:45,33.6
8/16/24 17:00,34.3
8/16/24 17:15,34.9
8/16/24 17:30,35.4
8/16/24 17:45,35.7
8/16/24 18:00,36.2
8/16/24 18:15,37.2
8/16/24 18:30,37.8
8/16/24 18:45,38
8/16/24 19:00,37.9
8/16/24 19:15,37.1
8/16/24 19:30,37
8/16/24 19:45,36.5
8/16/24 20:00,30.9
8/16/24 20:15,29.6
8/16/24 20:30,28.4
8/16/24 20:45,27.9
8/16/24 21:00,26.9
8/16/24 21:15,26.4
8/16/24 21:30,25.8
8/16/24 21:45,24.8
8/16/24 22:00,24.2
8/16/24 22:15,23.6
8/16/24 22:30,23.3
8/16/24 22:45,22.5
8/16/24 23:00,20.1
8/16/24 23:15,19
8/16/24 23:30,18.6
8/16/24 23:45,18.3
8/17/24 0:00,18.4
8/17/24 0:15,18.4
8/17/24 0:30,18.5
8/17/24 0:45,18.6
8/17/24 1:00,18.5
8/17/24 1:15,18.6
8/17/24 1:30,18.7
8/17/24 1:45,18.7
8/17/24 2:00,18.7
8/17/24 2:15,18.7
8/17/24 2:30,18.9
8/17/24 2:45,19.1
8/17/24 3:00,19.1
8/17/24 3:15,19
8/17/24 3:30,18.9
8/17/24 3:45,19
8/17/24 4:00,19.1
8/17/24 4:15,18.9
8/17/24 4:30,19
8/17/24 4:45,19
8/17/24 5:00,19
8/17/24 5:15,19
8/17/24 5:30,19
8/17/24 5:45,19
8/17/24 6:00,19
8/17/24 6:15,18.9
8/17/24 6:30,18.9
8/17/24 6:45,18.9
8/17/24 7:00,18.9
8/17/24 7:15,18.8
8/17/24 7:30,18.8
8/17/24 7:45,18.9
8/17/24 8:00,18.8
8/17/24 8:15,18.8
8/17/24 8:30,18.8
8/17/24 8:45,18.8
8/17/24 9:00,18.7
8/17/24 9:15,18.7
8/17/24 9:30,18.7
8/17/24 9:45,18.7
8/17/24 10:00,18.9
8/17/24 10:15,19.3
8/17/24 10:30,19.4
8/17/24 10:45,19.6
8/17/24 11:00,19.6
8/17/24 11:15,19.7
8/17/24 11:30,19.9
8/17/24 11:45,20.1
8/17/24 12:00,20.7
8/17/24 12:15,19.9
8/17/24 12:30,19.3
8/17/24 12:45,19
8/17/24 13:00,19
8/17/24 13:15,18.9
8/17/24 13:30,19.1
8/17/24 13:45,19.3
8/17/24 14:00,19.4
8/17/24 14:15,19.6
8/17/24 14:30,20
8/17/24 14:45,19.8
8/17/24 15:00,19.7
8/17/24 15:15,19.7
8/17/24 15:30,22.6
8/17/24 15:45,24.2
8/17/24 16:00,27
8/17/24 16:15,28.8
8/17/24 16:30,31
8/17/24 16:45,26.8
8/17/24 17:00,26.6
8/17/24 17:15,27.9
8/17/24 17:30,29.1
8/17/24 17:45,26.5
8/17/24 18:00,24.1
8/17/24 18:15,24.6
8/17/24 18:30,26
8/17/24 18:45,25.3
8/17/24 19:00,26.4
8/17/24 19:15,26.3
8/17/24 19:30,25
8/17/24 19:45,25.5
8/17/24 20:00,24.9
8/17/24 20:15,25.3
8/17/24 20:30,24.8
8/17/24 20:45,23.9
8/17/24 21:00,23.7
8/17/24 21:15,23.4
8/17/24 21:30,22.8
8/17/24 21:45,22.4
8/17/24 22:00,22
8/17/24 22:15,21.9
8/17/24 22:30,21.6
8/17/24 22:45,21.1
8/17/24 23:00,20.8
8/17/24 23:15,20.3
8/17/24 23:30,19
8/17/24 23:45,18.6
8/18/24 0:00,18.5
8/18/24 0:15,18.5
8/18/24 0:30,18.4
8/18/24 0:45,18.4
8/18/24 1:00,18.4
8/18/24 1:15,18.5
8/18/24 1:30,18.4
8/18/24 1:45,18.5
8/18/24 2:00,18.5
8/18/24 2:15,18.5
8/18/24 2:30,18.5
8/18/24 2:45,18.4
8/18/24 3:00,18.4
8/18/24 3:15,18.4
8/18/24 3:30,18.4
8/18/24 3:45,18.5
8/18/24 4:00,18.5
8/18/24 4:15,18.5
8/18/24 4:30,18.5
8/18/24 4:45,18.5
8/18/24 5:00,18.5
8/18/24 5:15,18.7
8/18/24 5:30,18.7
8/18/24 5:45,18.7
8/18/24 6:00,18.8
8/18/24 6:15,18.9
8/18/24 6:30,18.8
8/18/24 6:45,19
8/18/24 7:00,19
8/18/24 7:15,19
8/18/24 7:30,19
8/18/24 7:45,19.1
8/18/24 8:00,19.2
8/18/24 8:15,19.2
8/18/24 8:30,19.2
8/18/24 8:45,19.2
8/18/24 9:00,19.1
8/18/24 9:15,19.3
8/18/24 9:30,19.2
8/18/24 9:45,19.3
8/18/24 10:00,19.4
8/18/24 10:15,19.3
8/18/24 10:30,19.4
8/18/24 10:45,19.5
8/18/24 11:00,19.7
8/18/24 11:15,19.8
8/18/24 11:30,19.8
8/18/24 11:45,19.9
8/18/24 12:00,20.1
8/18/24 12:15,19.9
8/18/24 12:30,19.6
8/18/24 12:45,18.7
8/18/24 13:00,17
8/18/24 13:15,17
8/18/24 13:30,16.9
8/18/24 13:45,16.6
8/18/24 14:00,16.7
8/18/24 14:15,17.1
8/18/24 14:30,17.2
8/18/24 14:45,17.2
8/18/24 15:00,17.2
8/18/24 15:15,17.3
8/18/24 15:30,17.4
8/18/24 15:45,17.7
8/18/24 16:00,17.9
8/18/24 16:15,18.3
8/18/24 16:30,17.9
8/18/24 16:45,19.3
8/18/24 17:00,22.6
8/18/24 17:15,25.2
8/18/24 17:30,23.7
8/18/24 17:45,22.1
8/18/24 18:00,21.4
8/18/24 18:15,20.9
8/18/24 18:30,20.5
8/18/24 18:45,20.3
8/18/24 19:00,20.1
8/18/24 19:15,20.4
8/18/24 19:30,19.9
8/18/24 19:45,20.4
8/18/24 20:00,20.6
8/18/24 20:15,20.9
8/18/24 20:30,21.7
8/18/24 20:45,23.4
8/18/24 21:00,22.6
8/18/24 21:15,21.9
8/18/24 21:30,21.8
8/18/24 21:45,21.9
8/18/24 22:00,21.3
8/18/24 22:15,21.6
8/18/24 22:30,21.2
8/18/24 22:45,21.1
8/18/24 23:00,20.7
8/18/24 23:15,20.4
8/18/24 23:30,20.3
8/18/24 23:45,20
8/19/24 0:00,19.8
8/19/24 0:15,17.9
8/19/24 0:30,17.7
8/19/24 0:45,17.6
8/19/24 1:00,17.6
8/19/24 1:15,17.5
8/19/24 1:30,17.4
8/19/24 1:45,17.3
8/19/24 2:00,17.3
8/19/24 2:15,17.3
8/19/24 2:30,17.3
8/19/24 2:45,17.3
8/19/24 3:00,17.3
8/19/24 3:15,17.2
8/19/24 3:30,17.2
8/19/24 3:45,17.2
8/19/24 4:00,17.1
8/19/24 4:15,17.1
8/19/24 4:30,17.1
8/19/24 4:45,17.1
8/19/24 5:00,17.2
8/19/24 5:15,17.2
8/19/24 5:30,17.4
8/19/24 5:45,18.1
8/19/24 6:00,18.4
8/19/24 6:15,18.5
8/19/24 6:30,18.4
8/19/24 6:45,18.5
8/19/24 7:00,18.5
8/19/24 7:15,18.7
8/19/24 7:30,18.8
8/19/24 7:45,18.9
8/19/24 8:00,18.8
8/19/24 8:15,18.7
8/19/24 8:30,18.7
8/19/24 8:45,18.8
8/19/24 9:00,18.8
8/19/24 9:15,18.9
8/19/24 9:30,19
8/19/24 9:45,18.9
8/19/24 10:00,18.9
8/19/24 10:15,18.8
8/19/24 10:30,18.8
8/19/24 10:45,18.9
8/19/24 11:00,19
8/19/24 11:15,19.1
8/19/24 11:30,19.4
8/19/24 11:45,19.7
8/19/24 12:00,20.1
8/19/24 12:15,20.2
8/19/24 12:30,20.2
8/19/24 12:45,20.2
8/19/24 13:00,21
8/19/24 13:15,20.1
8/19/24 13:30,18.1
8/19/24 13:45,17.7
8/19/24 14:00,17.8
8/19/24 14:15,17.7
8/19/24 14:30,17.7
8/19/24 14:45,17.7
8/19/24 15:00,17.8
8/19/24 15:15,17.5
8/19/24 15:30,17.5
8/19/24 15:45,17.5
8/19/24 16:00,17.7
8/19/24 16:15,17.8
8/19/24 16:30,17.9
8/19/24 16:45,18.2
8/19/24 17:00,17.9
8/19/24 17:15,17.9
8/19/24 17:30,18.1
8/19/24 17:45,18.4
8/19/24 18:00,19
8/19/24 18:15,20.7
8/19/24 18:30,22
8/19/24 18:45,24.2
8/19/24 19:00,24
8/19/24 19:15,24.2
8/19/24 19:30,23.3
8/19/24 19:45,23.2
8/19/24 20:00,24
8/19/24 20:15,24.8
8/19/24 20:30,24.7
8/19/24 20:45,23.9
8/19/24 21:00,23.8
8/19/24 21:15,22.6
8/19/24 21:30,22.4
8/19/24 21:45,22.5
8/19/24 22:00,22.4
8/19/24 22:15,22
8/19/24 22:30,21.9
8/19/24 22:45,21.8
8/19/24 23:00,21.6
8/19/24 23:15,21.4
8/19/24 23:30,20.9
8/19/24 23:45,20.7
8/20/24 0:00,20.7
8/20/24 0:15,20.7
8/20/24 0:30,20.6
8/20/24 0:45,19.9
8/20/24 1:00,17
8/20/24 1:15,16.5
8/20/24 1:30,16.4
8/20/24 1:45,16.4
8/20/24 2:00,16.4
8/20/24 2:15,16.4
8/20/24 2:30,16.3
8/20/24 2:45,16.3
8/20/24 3:00,16.4
8/20/24 3:15,16.4
8/20/24 3:30,16.4
8/20/24 3:45,16.6
8/20/24 4:00,16.5
8/20/24 4:15,16.5
8/20/24 4:30,16.5
8/20/24 4:45,16.5
8/20/24 5:00,16.5
8/20/24 5:15,16.6
8/20/24 5:30,16.7
8/20/24 5:45,17
8/20/24 6:00,17.1
8/20/24 6:15,17.3
8/20/24 6:30,17.5
8/20/24 6:45,17.4
8/20/24 7:00,17.2
8/20/24 7:15,17.1
8/20/24 7:30,17.1
8/20/24 7:45,16.9
8/20/24 8:00,16.9
8/20/24 8:15,16.9
8/20/24 8:30,16.7
8/20/24 8:45,16.6
8/20/24 9:00,16.6
8/20/24 9:15,16.7
8/20/24 9:30,16.7
8/20/24 9:45,16.6
8/20/24 10:00,16.6
8/20/24 10:15,16.7
8/20/24 10:30,16.9
8/20/24 10:45,17.1
8/20/24 11:00,17.2
8/20/24 11:15,17.3
8/20/24 11:30,17.7
8/20/24 11:45,17.6
8/20/24 12:00,17.7
8/20/24 12:15,17.8
8/20/24 12:30,17.5
8/20/24 12:45,17
8/20/24 13:00,16.7
8/20/24 13:15,17.2
8/20/24 13:30,18.3
8/20/24 13:45,18.6
8/20/24 14:00,17.4
8/20/24 14:15,17.6
8/20/24 14:30,17.4
8/20/24 14:45,17.2
8/20/24 15:00,17.2
8/20/24 15:15,17.2
8/20/24 15:30,17.2
8/20/24 15:45,17.3
8/20/24 16:00,17.4
8/20/24 16:15,17.5
8/20/24 16:30,17.6
8/20/24 16:45,17.6
8/20/24 17:00,17.7
8/20/24 17:15,17.9
8/20/24 17:30,17.9
8/20/24 17:45,18
8/20/24 18:00,18.1
8/20/24 18:15,18.2
8/20/24 18:30,18.4
8/20/24 18:45,19.6
8/20/24 19:00,21
8/20/24 19:15,21.5
8/20/24 19:30,21.7
8/20/24 19:45,21.3
8/20/24 20:00,21.4
8/20/24 20:15,20.7
8/20/24 20:30,20.7
8/20/24 20:45,20.7
8/20/24 21:00,20.7
8/20/24 21:15,20.4
8/20/24 21:30,20.1
8/20/24 21:45,20
8/20/24 22:00,19.6
8/20/24 22:15,19.3
8/20/24 22:30,19.3
8/20/24 22:45,19.1
8/20/24 23:00,19
8/20/24 23:15,18.8
8/20/24 23:30,18.6
8/20/24 23:45,18.6
8/21/24 0:00,18.4
8/21/24 0:15,18.4
8/21/24 0:30,18.4
8/21/24 0:45,18.3
8/21/24 1:00,18.3
8/21/24 1:15,18.2
8/21/24 1:30,18.2
8/21/24 1:45,18.2
8/21/24 2:00,17.5
8/21/24 2:15,17.9
8/21/24 2:30,18
8/21/24 2:45,18
8/21/24 3:00,18
8/21/24 3:15,17.9
8/21/24 3:30,18
8/21/24 3:45,17.9
8/21/24 4:00,17.9
8/21/24 4:15,18
8/21/24 4:30,18
8/21/24 4:45,18
8/21/24 5:00,18.1
8/21/24 5:15,18
8/21/24 5:30,18
8/21/24 5:45,18
8/21/24 6:00,17.9
8/21/24 6:15,18
8/21/24 6:30,18.1
8/21/24 6:45,18
8/21/24 7:00,17.6
8/21/24 7:15,16.8
8/21/24 7:30,16.4
8/21/24 7:45,16.1
8/21/24 8:00,16.1
8/21/24 8:15,16
8/21/24 8:30,15.8
8/21/24 8:45,15.6
8/21/24 9:00,15.4
8/21/24 9:15,15.4
8/21/24 9:30,15.3
8/21/24 9:45,15.3
8/21/24 10:00,15.2
8/21/24 10:15,15.3
8/21/24 10:30,15.4
8/21/24 10:45,15.4
8/21/24 11:00,15.6
8/21/24 11:15,15.8
8/21/24 11:30,16.1
8/21/24 11:45,16.3
8/21/24 12:00,16.7
8/21/24 12:15,17.2
8/21/24 12:30,17.7
8/21/24 12:45,18.3
8/21/24 13:00,19.1
8/21/24 13:15,20
8/21/24 13:30,20.8
8/21/24 13:45,21.6
8/21/24 14:00,23.6
8/21/24 14:15,26.3
8/21/24 14:30,26.3
8/21/24 14:45,25
8/21/24 15:00,19.8
8/21/24 15:15,19.3
8/21/24 15:30,18.5
8/21/24 15:45,18.4
8/21/24 16:00,18.4
8/21/24 16:15,18.3
8/21/24 16:30,18.4
8/21/24 16:45,18.5
8/21/24 17:00,18.5
8/21/24 17:15,18.7
8/21/24 17:30,18.8
8/21/24 17:45,18.6
8/21/24 18:00,18.8
8/21/24 18:15,18.6
8/21/24 18:30,18.4
8/21/24 18:45,18.7
8/21/24 19:00,18.5
8/21/24 19:15,20.9
8/21/24 19:30,18.9
8/21/24 19:45,25.4
8/21/24 20:00,21.2
8/21/24 20:15,21
8/21/24 20:30,20.5
8/21/24 20:45,20.2
8/21/24 21:00,19.6
8/21/24 21:15,19.2
8/21/24 21:30,19.7
8/21/24 21:45,19
8/21/24 22:00,18.4
8/21/24 22:15,18
8/21/24 22:30,18
8/21/24 22:45,18
8/21/24 23:00,17.9
8/21/24 23:15,17.9
8/21/24 23:30,17.6
8/21/24 23:45,17.4
8/22/24 0:00,17.3
8/22/24 0:15,17.2
8/22/24 0:30,17.1
8/22/24 0:45,17.2
8/22/24 1:00,17.1
8/22/24 1:15,17.1
8/22/24 1:30,16.9
8/22/24 1:45,16.9
8/22/24 2:00,16.9
8/22/24 2:15,16.8
8/22/24 2:30,16.7
8/22/24 2:45,16.7
8/22/24 3:00,17.2
8/22/24 3:15,17.7
8/22/24 3:30,17.7
8/22/24 3:45,17.6
8/22/24 4:00,17.6
8/22/24 4:15,17.6
8/22/24 4:30,17.5
8/22/24 4:45,17.3
8/22/24 5:00,16.8
8/22/24 5:15,16.6
8/22/24 5:30,16.6
8/22/24 5:45,16.7
8/22/24 6:00,16.9
8/22/24 6:15,17
8/22/24 6:30,17
8/22/24 6:45,17
8/22/24 7:00,17.1
8/22/24 7:15,17.1
8/22/24 7:30,16.9
8/22/24 7:45,16
8/22/24 8:00,15.3
8/22/24 8:15,15
8/22/24 8:30,14.8
8/22/24 8:45,14.8
8/22/24 9:00,14.7
8/22/24 9:15,14.5
8/22/24 9:30,14.4
8/22/24 9:45,14.4
8/22/24 10:00,14.4
8/22/24 10:15,14.4
8/22/24 10:30,14.7
8/22/24 10:45,14.9
8/22/24 11:00,15.1
8/22/24 11:15,15.3
8/22/24 11:30,15.6
8/22/24 11:45,15.9
8/22/24 12:00,16.2
8/22/24 12:15,16.6
8/22/24 12:30,17.1
8/22/24 12:45,17.6
8/22/24 13:00,18.4
8/22/24 13:15,19.2
8/22/24 13:30,20.2
8/22/24 13:45,20.4
8/22/24 14:00,23.3
8/22/24 14:15,25.9
8/22/24 14:30,27
8/22/24 14:45,27.5
8/22/24 15:00,26.7
8/22/24 15:15,29.3
8/22/24 15:30,25.6
8/22/24 15:45,19.4
8/22/24 16:00,19.2
8/22/24 16:15,17.9
8/22/24 16:30,17.7
8/22/24 16:45,17.6
8/22/24 17:00,17.4
8/22/24 17:15,17.6
8/22/24 17:30,17.6
8/22/24 17:45,18
8/22/24 18:00,18.1
8/22/24 18:15,18.3
8/22/24 18:30,18.5
8/22/24 18:45,18.5
8/22/24 19:00,18.6
8/22/24 19:15,18.6
8/22/24 19:30,18.8
8/22/24 19:45,18.7
8/22/24 20:00,18.5
8/22/24 20:15,19
8/22/24 20:30,19.1
8/22/24 20:45,19.2
8/22/24 21:00,19.6
8/22/24 21:15,19.7
