time,temp
8/12/24 7:16,18.6
8/12/24 7:31,18.6
8/12/24 7:46,18.5
8/12/24 8:01,18.6
8/12/24 8:16,18.5
8/12/24 8:31,18.5
8/12/24 8:46,18.5
8/12/24 9:01,18.5
8/12/24 9:16,18.4
8/12/24 9:31,18.4
8/12/24 9:46,18.4
8/12/24 10:01,18.4
8/12/24 10:16,18.4
8/12/24 10:31,18.4
8/12/24 10:46,18.4
8/12/24 11:01,18.4
8/12/24 11:16,18.5
8/12/24 11:31,18.5
8/12/24 11:46,18.6
8/12/24 12:01,18.7
8/12/24 12:16,18.8
8/12/24 12:31,18.9
8/12/24 12:46,19.9
8/12/24 13:01,22.4
8/12/24 13:16,23.5
8/12/24 13:31,25.1
8/12/24 13:46,27.1
8/12/24 14:01,28.7
8/12/24 14:16,29.9
8/12/24 14:31,31.5
8/12/24 14:46,33.9
8/12/24 15:01,35.2
8/12/24 15:16,36.6
8/12/24 15:31,36.8
8/12/24 15:46,37.7
8/12/24 16:01,39.4
8/12/24 16:16,39.8
8/12/24 16:31,36.3
8/12/24 16:46,38.3
8/12/24 17:01,36.9
8/12/24 17:16,39.6
8/12/24 17:31,34.5
8/12/24 17:46,36.4
8/12/24 18:01,22.4
8/12/24 18:16,21
8/12/24 18:31,20.8
8/12/24 18:46,20.7
8/12/24 19:01,20.7
8/12/24 19:16,20.8
8/12/24 19:31,20.8
8/12/24 19:46,20.7
8/12/24 20:01,20.7
8/12/24 20:16,21.1
8/12/24 20:31,20.7
8/12/24 20:46,20.5
8/12/24 21:01,20.7
8/12/24 21:16,20.6
8/12/24 21:31,20.6
8/12/24 21:46,20.5
8/12/24 22:01,20.5
8/12/24 22:16,20.3
8/12/24 22:31,20.4
8/12/24 22:46,20.5
8/12/24 23:01,20.4
8/12/24 23:16,20.3
8/12/24 23:31,20.2
8/12/24 23:46,20.2
8/13/24 0:01,20
8/13/24 0:16,19.9
8/13/24 0:31,19.6
8/13/24 0:46,19.6
8/13/24 1:01,19.6
8/13/24 1:16,19.4
8/13/24 1:31,18.5
8/13/24 1:46,18.1
8/13/24 2:01,17.8
8/13/24 2:16,17.6
8/13/24 2:31,17.7
8/13/24 2:46,17.6
8/13/24 3:01,17.6
8/13/24 3:16,17.3
8/13/24 3:31,17.3
8/13/24 3:46,17.1
8/13/24 4:01,17
8/13/24 4:16,17.1
8/13/24 4:31,16.9
8/13/24 4:46,16.9
8/13/24 5:01,16.8
8/13/24 5:16,16.8
8/13/24 5:31,16.7
8/13/24 5:46,16.6
8/13/24 6:01,16.7
8/13/24 6:16,16.5
8/13/24 6:31,16.6
8/13/24 6:46,16.6
8/13/24 7:01,18.3
8/13/24 7:16,19.2
8/13/24 7:31,19.2
8/13/24 7:46,19.1
8/13/24 8:01,19.2
8/13/24 8:16,19.2
8/13/24 8:31,19.2
8/13/24 8:46,19.1
8/13/24 9:01,19.1
8/13/24 9:16,19.1
8/13/24 9:31,19.1
8/13/24 9:46,19.1
8/13/24 10:01,19
8/13/24 10:16,19
8/13/24 10:31,19
8/13/24 10:46,18.9
8/13/24 11:01,19
8/13/24 11:16,19
8/13/24 11:31,19
8/13/24 11:46,19
8/13/24 12:01,19.1
8/13/24 12:16,19.2
8/13/24 12:31,19.4
8/13/24 12:46,19.4
8/13/24 13:01,19.6
8/13/24 13:16,19.7
8/13/24 13:31,20.5
8/13/24 13:46,23
8/13/24 14:01,26.2
8/13/24 14:16,28
8/13/24 14:31,30.4
8/13/24 14:46,32.4
8/13/24 15:01,34.4
8/13/24 15:16,36.6
8/13/24 15:31,39
8/13/24 15:46,40.9
8/13/24 16:01,41.5
8/13/24 16:16,42.6
8/13/24 16:31,44.1
8/13/24 16:46,44.7
8/13/24 17:01,43.2
8/13/24 17:16,45.2
8/13/24 17:31,45.1
8/13/24 17:46,44.6
8/13/24 18:01,45.7
8/13/24 18:16,43.8
8/13/24 18:31,42.7
8/13/24 18:46,25.9
8/13/24 19:01,21.8
8/13/24 19:16,22
8/13/24 19:31,21.8
8/13/24 19:46,21.4
8/13/24 20:01,21.5
8/13/24 20:16,21.7
8/13/24 20:31,21.5
8/13/24 20:46,21.6
8/13/24 21:01,21
8/13/24 21:16,20.9
8/13/24 21:31,20.6
8/13/24 21:46,20.7
8/13/24 22:01,19.7
8/13/24 22:16,19.6
8/13/24 22:31,19.4
8/13/24 22:46,20
8/13/24 23:01,20.3
8/13/24 23:16,20
8/13/24 23:31,20.3
8/13/24 23:46,20.2
8/14/24 0:01,20.1
8/14/24 0:16,20.2
8/14/24 0:31,20
8/14/24 0:46,19.9
8/14/24 1:01,19.9
8/14/24 1:16,19.9
8/14/24 1:31,19.8
8/14/24 1:46,19.7
8/14/24 2:01,19.6
8/14/24 2:16,19.5
8/14/24 2:31,18.5
8/14/24 2:46,18.2
8/14/24 3:01,18
8/14/24 3:16,17.8
8/14/24 3:31,17.7
8/14/24 3:46,17.6
8/14/24 4:01,17.6
8/14/24 4:16,17.4
8/14/24 4:31,17.4
8/14/24 4:46,17.3
8/14/24 5:01,17.4
8/14/24 5:16,17.4
8/14/24 5:31,17.3
8/14/24 5:46,17
8/14/24 6:01,17.1
8/14/24 6:16,17
8/14/24 6:31,16.9
8/14/24 6:46,17
8/14/24 7:01,17
8/14/24 7:16,16.9
8/14/24 7:31,16.7
8/14/24 7:46,16.5
8/14/24 8:01,18.7
8/14/24 8:16,19.4
8/14/24 8:31,19.4
8/14/24 8:46,19.5
8/14/24 9:01,19.4
8/14/24 9:16,19.4
8/14/24 9:31,19.4
8/14/24 9:46,19.4
8/14/24 10:01,19.4
8/14/24 10:16,19.4
8/14/24 10:31,19.5
8/14/24 10:46,19.6
8/14/24 11:01,19.5
8/14/24 11:16,19.5
8/14/24 11:31,19.6
8/14/24 11:46,19.6
8/14/24 12:01,19.6
8/14/24 12:16,19.6
8/14/24 12:31,19.7
8/14/24 12:46,19.8
8/14/24 13:01,19.8
8/14/24 13:16,19.8
8/14/24 13:31,20
8/14/24 13:46,20
8/14/24 14:01,20.1
8/14/24 14:16,20.3
8/14/24 14:31,21.2
8/14/24 14:46,26.2
8/14/24 15:01,29.1
8/14/24 15:16,31
8/14/24 15:31,32.9
8/14/24 15:46,34.9
8/14/24 16:01,36.2
8/14/24 16:16,37.8
8/14/24 16:31,40.9
8/14/24 16:46,41.4
8/14/24 17:01,41.6
8/14/24 17:16,39.9
8/14/24 17:31,39.7
8/14/24 17:46,40.1
8/14/24 18:01,38.9
8/14/24 18:16,39.5
8/14/24 18:31,38.1
8/14/24 18:46,35.5
8/14/24 19:01,34.8
8/14/24 19:16,34.3
8/14/24 19:31,27.6
8/14/24 19:46,22
8/14/24 20:01,21.7
8/14/24 20:16,21.7
8/14/24 20:31,21.6
8/14/24 20:46,21.5
8/14/24 21:01,21.6
8/14/24 21:16,21.4
8/14/24 21:31,21
8/14/24 21:46,20.4
8/14/24 22:01,20.7
8/14/24 22:16,20.7
8/14/24 22:31,20.7
8/14/24 22:46,20.8
8/14/24 23:01,20.7
8/14/24 23:16,20.6
8/14/24 23:31,20.5
8/14/24 23:46,20.4
8/15/24 0:01,20.5
8/15/24 0:16,20.5
8/15/24 0:31,20.4
8/15/24 0:46,20.3
8/15/24 1:01,20.3
8/15/24 1:16,20.2
8/15/24 1:31,20.2
8/15/24 1:46,20.2
8/15/24 2:01,20.2
8/15/24 2:16,20.2
8/15/24 2:31,20.2
8/15/24 2:46,20.1
8/15/24 3:01,20.1
8/15/24 3:16,19.9
8/15/24 3:31,18.2
8/15/24 3:46,17.8
8/15/24 4:01,17.7
8/15/24 4:16,17.5
8/15/24 4:31,17.3
8/15/24 4:46,17.2
8/15/24 5:01,17
8/15/24 5:16,16.9
8/15/24 5:31,17.1
8/15/24 5:46,17
8/15/24 6:01,17.8
8/15/24 6:16,17.6
8/15/24 6:31,17.5
8/15/24 6:46,17.4
8/15/24 7:01,17.3
8/15/24 7:16,17.4
8/15/24 7:31,17.4
8/15/24 7:46,17.2
8/15/24 8:01,17.1
8/15/24 8:16,17.2
8/15/24 8:31,17.4
8/15/24 8:46,17.3
8/15/24 9:01,19.2
8/15/24 9:16,20
8/15/24 9:31,20
8/15/24 9:46,19.9
8/15/24 10:01,20
8/15/24 10:16,20
8/15/24 10:31,20
8/15/24 10:46,19.9
8/15/24 11:01,20
8/15/24 11:16,20
8/15/24 11:31,20
8/15/24 11:46,20
8/15/24 12:01,20.1
8/15/24 12:16,20.1
8/15/24 12:31,20.1
8/15/24 12:46,20.2
8/15/24 13:01,20.2
8/15/24 13:16,20.3
8/15/24 13:31,20.4
8/15/24 13:46,20.6
8/15/24 14:01,20.7
8/15/24 14:16,20.8
8/15/24 14:31,21
8/15/24 14:46,20.8
8/15/24 15:01,20.9
8/15/24 15:16,21.2
8/15/24 15:31,22
8/15/24 15:46,25
8/15/24 16:01,27.4
8/15/24 16:16,29.5
8/15/24 16:31,27.8
8/15/24 16:46,29.9
8/15/24 17:01,31.5
8/15/24 17:16,34.4
8/15/24 17:31,34.9
8/15/24 17:46,32.8
8/15/24 18:01,28.6
8/15/24 18:16,27.9
8/15/24 18:31,31.6
8/15/24 18:46,32.5
8/15/24 19:01,29.8
8/15/24 19:16,28.6
8/15/24 19:31,25.4
8/15/24 19:46,23.9
8/15/24 20:01,22.5
8/15/24 20:16,20.9
8/15/24 20:31,20.3
8/15/24 20:46,19.9
8/15/24 21:01,19.5
8/15/24 21:16,19.5
8/15/24 21:31,19.6
8/15/24 21:46,19.5
8/15/24 22:01,19.4
8/15/24 22:16,19.4
8/15/24 22:31,19.3
8/15/24 22:46,19.1
8/15/24 23:01,19.2
8/15/24 23:16,18.8
8/15/24 23:31,18.6
8/15/24 23:46,19.1
8/16/24 0:01,19.2
8/16/24 0:16,19.1
8/16/24 0:31,18.9
8/16/24 0:46,18.3
8/16/24 1:01,18.7
8/16/24 1:16,19
8/16/24 1:31,18.7
8/16/24 1:46,18.7
8/16/24 2:01,18.6
8/16/24 2:16,18.3
8/16/24 2:31,18.4
8/16/24 2:46,18.4
8/16/24 3:01,18.5
8/16/24 3:16,18.6
8/16/24 3:31,18.7
8/16/24 3:46,18.9
8/16/24 4:01,18.9
8/16/24 4:16,18.7
8/16/24 4:31,18.3
8/16/24 4:46,18.1
8/16/24 5:01,18
8/16/24 5:16,17.9
8/16/24 5:31,17.6
8/16/24 5:46,17.7
8/16/24 6:01,17.4
8/16/24 6:16,17.3
8/16/24 6:31,17.1
8/16/24 6:46,17.4
8/16/24 7:01,17.6
8/16/24 7:16,18
8/16/24 7:31,18.1
8/16/24 7:46,18.4
8/16/24 8:01,18.4
8/16/24 8:16,18.3
8/16/24 8:31,18.3
8/16/24 8:46,18.1
8/16/24 9:01,18.3
8/16/24 9:16,18.3
8/16/24 9:31,18.3
8/16/24 9:46,18.4
8/16/24 10:01,18.9
8/16/24 10:16,19
8/16/24 10:31,19.1
8/16/24 10:46,19.1
8/16/24 11:01,19.1
8/16/24 11:16,19.1
8/16/24 11:31,19.1
8/16/24 11:46,19.1
8/16/24 12:01,19.1
8/16/24 12:16,19.1
8/16/24 12:31,19.1
8/16/24 12:46,19.2
8/16/24 13:01,19.2
8/16/24 13:16,19.2
8/16/24 13:31,19.1
8/16/24 13:46,19.1
8/16/24 14:01,19.1
8/16/24 14:16,19.3
8/16/24 14:31,19.3
8/16/24 14:46,19.3
8/16/24 15:01,19.4
8/16/24 15:16,19.4
8/16/24 15:31,19.6
8/16/24 15:46,19.8
8/16/24 16:01,19.9
8/16/24 16:16,20.2
8/16/24 16:31,21.4
8/16/24 16:46,25.7
8/16/24 17:01,28.9
8/16/24 17:16,28.6
8/16/24 17:31,29.4
8/16/24 17:46,29.6
8/16/24 18:01,29.4
8/16/24 18:16,30.4
8/16/24 18:31,31.2
8/16/24 18:46,31.6
8/16/24 19:01,30.6
8/16/24 19:16,30.6
8/16/24 19:31,31.3
8/16/24 19:46,30.2
8/16/24 20:01,30.5
8/16/24 20:16,30.1
8/16/24 20:31,30.1
8/16/24 20:46,30.4
8/16/24 21:01,31.1
8/16/24 21:16,24.7
8/16/24 21:31,22
8/16/24 21:46,20.2
8/16/24 22:01,20.2
8/16/24 22:16,19.9
8/16/24 22:31,19.9
8/16/24 22:46,19.8
8/16/24 23:01,19.8
8/16/24 23:16,19.6
8/16/24 23:31,19.5
8/16/24 23:46,19.5
8/17/24 0:01,19.4
8/17/24 0:16,19.5
8/17/24 0:31,19.6
8/17/24 0:46,19.4
8/17/24 1:01,19.4
8/17/24 1:16,19.3
8/17/24 1:31,19.3
8/17/24 1:46,19.4
8/17/24 2:01,19.4
8/17/24 2:16,19.4
8/17/24 2:31,19.4
8/17/24 2:46,19.4
8/17/24 3:01,19.5
8/17/24 3:16,19.4
8/17/24 3:31,19.3
8/17/24 3:46,19.3
8/17/24 4:01,19.3
8/17/24 4:16,19.4
8/17/24 4:31,19.5
8/17/24 4:46,19.6
8/17/24 5:01,19.6
8/17/24 5:16,18.4
8/17/24 5:31,17.4
8/17/24 5:46,17
8/17/24 6:01,16.8
8/17/24 6:16,16.7
8/17/24 6:31,16.5
8/17/24 6:46,16.3
8/17/24 7:01,16.2
8/17/24 7:16,16.2
8/17/24 7:31,16.1
8/17/24 7:46,16.1
8/17/24 8:01,15.9
8/17/24 8:16,15.9
8/17/24 8:31,15.7
8/17/24 8:46,15.6
8/17/24 9:01,15.5
8/17/24 9:16,15.5
8/17/24 9:31,15.5
8/17/24 9:46,15.4
8/17/24 10:01,15.4
8/17/24 10:16,16.2
8/17/24 10:31,16.8
8/17/24 10:46,17.5
8/17/24 11:01,19.3
8/17/24 11:16,19.4
8/17/24 11:31,19.4
8/17/24 11:46,19.3
8/17/24 12:01,19.3
8/17/24 12:16,19.3
8/17/24 12:31,19.4
8/17/24 12:46,19.5
8/17/24 13:01,19.5
8/17/24 13:16,19.4
8/17/24 13:31,19.4
8/17/24 13:46,19.4
8/17/24 14:01,19.4
8/17/24 14:16,19.5
8/17/24 14:31,19.5
8/17/24 14:46,19.6
8/17/24 15:01,19.6
8/17/24 15:16,19.5
8/17/24 15:31,19.6
8/17/24 15:46,19.8
8/17/24 16:01,19.8
8/17/24 16:16,19.9
8/17/24 16:31,19.9
8/17/24 16:46,19.8
8/17/24 17:01,19.7
8/17/24 17:16,20.1
8/17/24 17:31,20.6
8/17/24 17:46,21.4
8/17/24 18:01,26.3
8/17/24 18:16,23
8/17/24 18:31,23
8/17/24 18:46,28.3
8/17/24 19:01,28.7
8/17/24 19:16,31.9
8/17/24 19:31,31.7
8/17/24 19:46,30.5
8/17/24 20:01,31.5
8/17/24 20:16,31
8/17/24 20:31,31.9
8/17/24 20:46,29.2
8/17/24 21:01,29
8/17/24 21:16,29.6
8/17/24 21:31,27.6
8/17/24 21:46,25.9
8/17/24 22:01,21.3
8/17/24 22:16,19.9
8/17/24 22:31,19.7
8/17/24 22:46,19.3
8/17/24 23:01,19.1
8/17/24 23:16,18.8
8/17/24 23:31,18.4
8/17/24 23:46,18
8/18/24 0:01,18.3
8/18/24 0:16,18.6
8/18/24 0:31,18.4
8/18/24 0:46,17.5
8/18/24 1:01,17.5
8/18/24 1:16,17.9
8/18/24 1:31,18
8/18/24 1:46,18.4
8/18/24 2:01,18.6
8/18/24 2:16,18.6
8/18/24 2:31,18.4
8/18/24 2:46,18.4
8/18/24 3:01,18.5
8/18/24 3:16,18.4
8/18/24 3:31,18
8/18/24 3:46,17.5
8/18/24 4:01,17.5
8/18/24 4:16,17.6
8/18/24 4:31,17.5
8/18/24 4:46,17.8
8/18/24 5:01,17.8
8/18/24 5:16,17.8
8/18/24 5:31,17.9
8/18/24 5:46,17.8
8/18/24 6:01,17.8
8/18/24 6:16,17.9
8/18/24 6:31,17.5
8/18/24 6:46,17.4
8/18/24 7:01,17.2
8/18/24 7:16,17.5
8/18/24 7:31,17.5
8/18/24 7:46,17.5
8/18/24 8:01,17.5
8/18/24 8:16,17.6
8/18/24 8:31,17.6
8/18/24 8:46,17.5
8/18/24 9:01,17.4
8/18/24 9:16,17.4
8/18/24 9:31,17.5
8/18/24 9:46,17.6
8/18/24 10:01,17.7
8/18/24 10:16,17.8
8/18/24 10:31,17.9
8/18/24 10:46,17.9
8/18/24 11:01,18.1
8/18/24 11:16,18.3
8/18/24 11:31,18
8/18/24 11:46,17.8
8/18/24 12:01,17.8
8/18/24 12:16,17.8
8/18/24 12:31,17.9
8/18/24 12:46,17.9
8/18/24 13:01,18.1
8/18/24 13:16,18.2
8/18/24 13:31,18.2
8/18/24 13:46,18.2
8/18/24 14:01,18
8/18/24 14:16,18.1
8/18/24 14:31,18.2
8/18/24 14:46,18.2
8/18/24 15:01,18.1
8/18/24 15:16,18.1
8/18/24 15:31,18.1
8/18/24 15:46,18
8/18/24 16:01,18
8/18/24 16:16,18
8/18/24 16:31,17.9
8/18/24 16:46,18
8/18/24 17:01,18
8/18/24 17:16,18.1
8/18/24 17:31,18
8/18/24 17:46,18.1
8/18/24 18:01,18
8/18/24 18:16,18.1
8/18/24 18:31,18.3
8/18/24 18:46,19.4
8/18/24 19:01,19.6
8/18/24 19:16,20
8/18/24 19:31,20.2
8/18/24 19:46,20.3
8/18/24 20:01,20.8
8/18/24 20:16,21.8
8/18/24 20:31,22.5
8/18/24 20:46,23.4
8/18/24 21:01,22.8
8/18/24 21:16,22.9
8/18/24 21:31,22.8
8/18/24 21:46,22.1
8/18/24 22:01,21.9
8/18/24 22:16,21.8
8/18/24 22:31,22.2
8/18/24 22:46,21.3
8/18/24 23:01,18.8
8/18/24 23:16,17.6
8/18/24 23:31,17.5
8/18/24 23:46,17.6
8/19/24 0:01,17.6
8/19/24 0:16,17.7
8/19/24 0:31,17.8
8/19/24 0:46,17.8
8/19/24 1:01,17.8
8/19/24 1:16,17.7
8/19/24 1:31,17.6
8/19/24 1:46,17.7
8/19/24 2:01,17.2
8/19/24 2:16,17.2
8/19/24 2:31,17.5
8/19/24 2:46,17.5
8/19/24 3:01,17
8/19/24 3:16,16.9
8/19/24 3:31,17.1
8/19/24 3:46,17.3
8/19/24 4:01,17.1
8/19/24 4:16,17.1
8/19/24 4:31,17.2
8/19/24 4:46,17.3
8/19/24 5:01,17.4
8/19/24 5:16,17.4
8/19/24 5:31,17.3
8/19/24 5:46,17.4
8/19/24 6:01,17.5
8/19/24 6:16,17.6
8/19/24 6:31,17.8
8/19/24 6:46,17.8
8/19/24 7:01,18
8/19/24 7:16,18.2
8/19/24 7:31,18.6
8/19/24 7:46,18.5
8/19/24 8:01,18.6
8/19/24 8:16,18.6
8/19/24 8:31,18.7
8/19/24 8:46,18.7
8/19/24 9:01,18.7
8/19/24 9:16,18.7
8/19/24 9:31,18.8
8/19/24 9:46,18.8
8/19/24 10:01,18.8
8/19/24 10:16,18.8
8/19/24 10:31,19
8/19/24 10:46,19.1
8/19/24 11:01,19.2
8/19/24 11:16,19.2
8/19/24 11:31,19.4
8/19/24 11:46,19.6
8/19/24 12:01,18.9
8/19/24 12:16,18.2
8/19/24 12:31,17.6
8/19/24 12:46,17.5
8/19/24 13:01,17.5
8/19/24 13:16,17.5
8/19/24 13:31,17.4
8/19/24 13:46,17.5
8/19/24 14:01,17.4
8/19/24 14:16,17.5
8/19/24 14:31,17.6
8/19/24 14:46,17.7
8/19/24 15:01,17.9
8/19/24 15:16,17.9
8/19/24 15:31,18
8/19/24 15:46,18
8/19/24 16:01,17.9
8/19/24 16:16,18
8/19/24 16:31,17.9
8/19/24 16:46,18.1
8/19/24 17:01,18.1
8/19/24 17:16,18.2
8/19/24 17:31,18.3
8/19/24 17:46,18.4
8/19/24 18:01,18.5
8/19/24 18:16,18.5
8/19/24 18:31,18.3
8/19/24 18:46,18.4
8/19/24 19:01,18.5
8/19/24 19:16,18.7
8/19/24 19:31,18.7
8/19/24 19:46,20.8
8/19/24 20:01,22.2
8/19/24 20:16,23.9
8/19/24 20:31,25.4
8/19/24 20:46,28
8/19/24 21:01,26.3
8/19/24 21:16,24.9
8/19/24 21:31,24.3
8/19/24 21:46,25.6
8/19/24 22:01,26.3
8/19/24 22:16,26
8/19/24 22:31,24.6
8/19/24 22:46,24
8/19/24 23:01,23.2
8/19/24 23:16,22.3
8/19/24 23:31,19.5
8/19/24 23:46,17.9
8/20/24 0:01,17.7
8/20/24 0:16,17.7
8/20/24 0:31,17.7
8/20/24 0:46,17.9
8/20/24 1:01,17.9
8/20/24 1:16,17.9
8/20/24 1:31,17.9
8/20/24 1:46,18
8/20/24 2:01,18
8/20/24 2:16,18
8/20/24 2:31,18
8/20/24 2:46,18
8/20/24 3:01,18.1
8/20/24 3:16,18
8/20/24 3:31,17.9
8/20/24 3:46,17.8
8/20/24 4:01,17.8
8/20/24 4:16,18
8/20/24 4:31,17.9
8/20/24 4:46,17.4
8/20/24 5:01,17.3
8/20/24 5:16,17.6
8/20/24 5:31,17.8
8/20/24 5:46,17.7
8/20/24 6:01,17.7
8/20/24 6:16,17.8
8/20/24 6:31,17.9
8/20/24 6:46,17.9
8/20/24 7:01,17.9
8/20/24 7:16,18.6
8/20/24 7:31,18.4
8/20/24 7:46,18.4
8/20/24 8:01,17.6
8/20/24 8:16,17
8/20/24 8:31,16.6
8/20/24 8:46,16.3
8/20/24 9:01,16.2
8/20/24 9:16,16
8/20/24 9:31,16.1
8/20/24 9:46,15.9
8/20/24 10:01,15.7
8/20/24 10:16,15.8
8/20/24 10:31,15.9
8/20/24 10:46,16
8/20/24 11:01,16.2
8/20/24 11:16,16.3
8/20/24 11:31,16.7
8/20/24 11:46,17
8/20/24 12:01,16.9
8/20/24 12:16,17.2
8/20/24 12:31,17.2
8/20/24 12:46,17.7
8/20/24 13:01,18.6
8/20/24 13:16,19
8/20/24 13:31,18.9
8/20/24 13:46,19
8/20/24 14:01,19.1
8/20/24 14:16,19.1
8/20/24 14:31,19.2
8/20/24 14:46,19.2
8/20/24 15:01,19.3
8/20/24 15:16,19.3
8/20/24 15:31,19.2
8/20/24 15:46,19.3
8/20/24 16:01,19.3
8/20/24 16:16,19.3
8/20/24 16:31,19.3
8/20/24 16:46,19.3
8/20/24 17:01,19.3
8/20/24 17:16,19.3
8/20/24 17:31,19.3
8/20/24 17:46,19.3
8/20/24 18:01,19.3
8/20/24 18:16,19.3
8/20/24 18:31,19.3
8/20/24 18:46,19.4
8/20/24 19:01,19.4
8/20/24 19:16,19.4
8/20/24 19:31,19.4
8/20/24 19:46,19.5
8/20/24 20:01,19.9
8/20/24 20:16,20.1
8/20/24 20:31,20.4
8/20/24 20:46,20.4
8/20/24 21:01,20.4
8/20/24 21:16,19.8
8/20/24 21:31,19.8
8/20/24 21:46,19.5
8/20/24 22:01,19.2
8/20/24 22:16,18.9
8/20/24 22:31,18.8
8/20/24 22:46,18.6
8/20/24 23:01,18.5
8/20/24 23:16,18.4
8/20/24 23:31,18.2
8/20/24 23:46,18
8/21/24 0:01,17.9
8/21/24 0:16,17.8
8/21/24 0:31,17.8
8/21/24 0:46,17.7
8/21/24 1:01,17.8
8/21/24 1:16,18.8
8/21/24 1:31,18.9
8/21/24 1:46,18.8
8/21/24 2:01,18.8
8/21/24 2:16,18.8
8/21/24 2:31,18.7
8/21/24 2:46,18.7
8/21/24 3:01,18.7
8/21/24 3:16,18.7
8/21/24 3:31,18.8
8/21/24 3:46,18.8
8/21/24 4:01,18.8
8/21/24 4:16,18.9
8/21/24 4:31,18.8
8/21/24 4:46,18.8
8/21/24 5:01,18.8
8/21/24 5:16,18.8
8/21/24 5:31,18.7
8/21/24 5:46,18.8
8/21/24 6:01,18.7
8/21/24 6:16,18.7
8/21/24 6:31,18.7
8/21/24 6:46,18.6
8/21/24 7:01,18.6
8/21/24 7:16,18.6
8/21/24 7:31,18.6
8/21/24 7:46,18.5
8/21/24 8:01,18.6
8/21/24 8:16,18.5
8/21/24 8:31,16
8/21/24 8:46,15.2
8/21/24 9:01,14.8
8/21/24 9:16,14.5
8/21/24 9:31,14.2
8/21/24 9:46,14.4
8/21/24 10:01,14.4
8/21/24 10:16,14.1
8/21/24 10:31,14.1
8/21/24 10:46,14.4
8/21/24 11:01,14.4
8/21/24 11:16,14.8
8/21/24 11:31,15.1
8/21/24 11:46,18
8/21/24 12:01,19.5
8/21/24 12:16,20.2
8/21/24 12:31,21
8/21/24 12:46,21.4
8/21/24 13:01,22.4
8/21/24 13:16,23.8
8/21/24 13:31,25.7
8/21/24 13:46,26.9
8/21/24 14:01,20
8/21/24 14:16,19.2
8/21/24 14:31,19.2
8/21/24 14:46,19.2
8/21/24 15:01,19.2
8/21/24 15:16,19.3
8/21/24 15:31,19.3
8/21/24 15:46,19.3
8/21/24 16:01,19.4
8/21/24 16:16,19.6
8/21/24 16:31,19.1
8/21/24 16:46,18.9
8/21/24 17:01,19
8/21/24 17:16,19
8/21/24 17:31,18.9
8/21/24 17:46,19
8/21/24 18:01,18.9
8/21/24 18:16,19.1
8/21/24 18:31,19
8/21/24 18:46,19.4
8/21/24 19:01,19.7
8/21/24 19:16,19.9
8/21/24 19:31,20
8/21/24 19:46,19.8
8/21/24 20:01,20.1
8/21/24 20:16,20.1
8/21/24 20:31,20.3
8/21/24 20:46,19.7
8/21/24 21:01,24.4
8/21/24 21:16,22.7
8/21/24 21:31,24
8/21/24 21:46,22.5
8/21/24 22:01,24
8/21/24 22:16,22.1
8/21/24 22:31,20.3
8/21/24 22:46,21
8/21/24 23:01,19
8/21/24 23:16,18.3
8/21/24 23:31,17.9
8/21/24 23:46,17.1
8/22/24 0:01,16.8
8/22/24 0:16,16.2
8/22/24 0:31,16
8/22/24 0:46,15.8
8/22/24 1:01,15.7
8/22/24 1:16,15.5
8/22/24 1:31,15.5
8/22/24 1:46,15.3
8/22/24 2:01,15.3
8/22/24 2:16,18.4
8/22/24 2:31,18.5
8/22/24 2:46,18.5
8/22/24 3:01,18.5
8/22/24 3:16,18.4
8/22/24 3:31,18.6
8/22/24 3:46,18.6
8/22/24 4:01,18.5
8/22/24 4:16,18.5
8/22/24 4:31,18.4
8/22/24 4:46,18.4
8/22/24 5:01,18.4
8/22/24 5:16,18.5
8/22/24 5:31,18.5
8/22/24 5:46,18.4
8/22/24 6:01,18.5
8/22/24 6:16,18.4
8/22/24 6:31,18.4
8/22/24 6:46,18.4
8/22/24 7:01,18.4
8/22/24 7:16,18.4
8/22/24 7:31,18.3
8/22/24 7:46,18.2
8/22/24 8:01,18.1
8/22/24 8:16,18.2
8/22/24 8:31,18.2
8/22/24 8:46,18.2
8/22/24 9:01,17.7
8/22/24 9:16,15.5
8/22/24 9:31,14.8
8/22/24 9:46,14.6
8/22/24 10:01,14.1
8/22/24 10:16,13.8
8/22/24 10:31,13.7
8/22/24 10:46,13.9
8/22/24 11:01,14.1
8/22/24 11:16,15.5
8/22/24 11:31,16.6
8/22/24 11:46,17.4
8/22/24 12:01,18
8/22/24 12:16,18.8
8/22/24 12:31,19.9
8/22/24 12:46,21.6
8/22/24 13:01,23
8/22/24 13:16,24.5
8/22/24 13:31,26.2
8/22/24 13:46,28
8/22/24 14:01,30.3
8/22/24 14:16,32.7
8/22/24 14:31,32.9
8/22/24 14:46,35.4
8/22/24 15:01,19.9
8/22/24 15:16,19.6
8/22/24 15:31,19.8
8/22/24 15:46,19.9
8/22/24 16:01,20.1
8/22/24 16:16,20.1
8/22/24 16:31,20.3
8/22/24 16:46,20.3
8/22/24 17:01,19.8
8/22/24 17:16,19.6
8/22/24 17:31,19.3
8/22/24 17:46,19.2
8/22/24 18:01,19.2
8/22/24 18:16,19.3
8/22/24 18:31,19.5
8/22/24 18:46,19.9
8/22/24 19:01,20
8/22/24 19:16,19.9
8/22/24 19:31,19.8
8/22/24 19:46,20.3
8/22/24 20:01,21
8/22/24 20:16,20.7
8/22/24 20:31,20.2
