time,temp
8/12/24 6:54,18.5
8/12/24 7:09,18.6
8/12/24 7:24,18.5
8/12/24 7:39,18.5
8/12/24 7:54,18.5
8/12/24 8:09,18.5
8/12/24 8:24,18.5
8/12/24 8:39,18.5
8/12/24 8:54,18.4
8/12/24 9:09,18.4
8/12/24 9:24,18.5
8/12/24 9:39,18.5
8/12/24 9:54,18.5
8/12/24 10:09,18.4
8/12/24 10:24,18.4
8/12/24 10:39,18.4
8/12/24 10:54,18.4
8/12/24 11:09,18.5
8/12/24 11:24,18.4
8/12/24 11:39,18.5
8/12/24 11:54,18.5
8/12/24 12:09,18.5
8/12/24 12:24,18.6
8/12/24 12:39,18.6
8/12/24 12:54,18.7
8/12/24 13:09,18.6
8/12/24 13:24,18.6
8/12/24 13:39,18.7
8/12/24 13:54,18.8
8/12/24 14:09,19
8/12/24 14:24,19.2
8/12/24 14:39,19.6
8/12/24 14:54,19.9
8/12/24 15:09,20.5
8/12/24 15:24,20.2
8/12/24 15:39,20.7
8/12/24 15:54,21.1
8/12/24 16:09,21.4
8/12/24 16:24,21.3
8/12/24 16:39,21.9
8/12/24 16:54,22
8/12/24 17:09,22.4
8/12/24 17:24,21.6
8/12/24 17:39,21
8/12/24 17:54,20.5
8/12/24 18:09,20.4
8/12/24 18:24,20.3
8/12/24 18:39,20.2
8/12/24 18:54,20.7
8/12/24 19:09,20.6
8/12/24 19:24,20.1
8/12/24 19:39,20.3
8/12/24 19:54,20.4
8/12/24 20:09,20.5
8/12/24 20:24,20.1
8/12/24 20:39,20.1
8/12/24 20:54,20.4
8/12/24 21:09,20.2
8/12/24 21:24,20.3
8/12/24 21:39,20.3
8/12/24 21:54,20.1
8/12/24 22:09,19.9
8/12/24 22:24,20.1
8/12/24 22:39,20.2
8/12/24 22:54,20.2
8/12/24 23:09,19.9
8/12/24 23:24,19.9
8/12/24 23:39,20
8/12/24 23:54,19.8
8/13/24 0:09,19.7
8/13/24 0:24,19.6
8/13/24 0:39,19.7
8/13/24 0:54,19.6
8/13/24 1:09,19.4
8/13/24 1:24,19.1
8/13/24 1:39,19
8/13/24 1:54,18.7
8/13/24 2:09,18.6
8/13/24 2:24,18.4
8/13/24 2:39,18.4
8/13/24 2:54,18.4
8/13/24 3:09,18.2
8/13/24 3:24,18.2
8/13/24 3:39,18.1
8/13/24 3:54,18
8/13/24 4:09,18
8/13/24 4:24,18
8/13/24 4:39,18
8/13/24 4:54,17.9
8/13/24 5:09,17.9
8/13/24 5:24,17.8
8/13/24 5:39,17.7
8/13/24 5:54,17.7
8/13/24 6:09,18
8/13/24 6:24,18.4
8/13/24 6:39,19
8/13/24 6:54,19.1
8/13/24 7:09,19.2
8/13/24 7:24,19.1
8/13/24 7:39,19.1
8/13/24 7:54,19.1
8/13/24 8:09,19.2
8/13/24 8:24,19.1
8/13/24 8:39,19.1
8/13/24 8:54,19.1
8/13/24 9:09,19
8/13/24 9:24,19.1
8/13/24 9:39,18.9
8/13/24 9:54,19.1
8/13/24 10:09,19
8/13/24 10:24,19
8/13/24 10:39,18.9
8/13/24 10:54,19
8/13/24 11:09,18.9
8/13/24 11:24,19
8/13/24 11:39,19
8/13/24 11:54,19
8/13/24 12:09,19
8/13/24 12:24,19.1
8/13/24 12:39,19.1
8/13/24 12:54,19.2
8/13/24 13:09,19.2
8/13/24 13:24,19.3
8/13/24 13:39,19.4
8/13/24 13:54,19.6
8/13/24 14:09,20.2
8/13/24 14:24,20.8
8/13/24 14:39,21.7
8/13/24 14:54,22.5
8/13/24 15:09,23.2
8/13/24 15:24,23.5
8/13/24 15:39,23.8
8/13/24 15:54,24.1
8/13/24 16:09,24.6
8/13/24 16:24,24.6
8/13/24 16:39,25.4
8/13/24 16:54,25.4
8/13/24 17:09,25.6
8/13/24 17:24,25.6
8/13/24 17:39,25.8
8/13/24 17:54,25.6
8/13/24 18:09,23.9
8/13/24 18:24,21.8
8/13/24 18:39,20.7
8/13/24 18:54,20.8
8/13/24 19:09,20.9
8/13/24 19:24,21
8/13/24 19:39,20.7
8/13/24 19:54,20.6
8/13/24 20:09,20.9
8/13/24 20:24,19.8
8/13/24 20:39,20.3
8/13/24 20:54,20.1
8/13/24 21:09,19.8
8/13/24 21:24,19.7
8/13/24 21:39,19.6
8/13/24 21:54,19.5
8/13/24 22:09,19.4
8/13/24 22:24,19.3
8/13/24 22:39,19.8
8/13/24 22:54,19.9
8/13/24 23:09,19.8
8/13/24 23:24,19.7
8/13/24 23:39,19.9
8/13/24 23:54,19.8
8/14/24 0:09,20
8/14/24 0:24,19.8
8/14/24 0:39,19.8
8/14/24 0:54,19.8
8/14/24 1:09,19.9
8/14/24 1:24,19.8
8/14/24 1:39,19.7
8/14/24 1:54,19.7
8/14/24 2:09,19.6
8/14/24 2:24,19.6
8/14/24 2:39,19.3
8/14/24 2:54,18.9
8/14/24 3:09,18.8
8/14/24 3:24,18.7
8/14/24 3:39,18.6
8/14/24 3:54,18.5
8/14/24 4:09,18.4
8/14/24 4:24,18.3
8/14/24 4:39,18.3
8/14/24 4:54,18.2
8/14/24 5:09,18.1
8/14/24 5:24,18.1
8/14/24 5:39,17.9
8/14/24 5:54,18
8/14/24 6:09,17.9
8/14/24 6:24,17.9
8/14/24 6:39,17.8
8/14/24 6:54,18
8/14/24 7:09,17.9
8/14/24 7:24,18.3
8/14/24 7:39,18.9
8/14/24 7:54,19.4
8/14/24 8:09,19.4
8/14/24 8:24,19.4
8/14/24 8:39,19.4
8/14/24 8:54,19.4
8/14/24 9:09,19.4
8/14/24 9:24,19.5
8/14/24 9:39,19.5
8/14/24 9:54,19.5
8/14/24 10:09,19.5
8/14/24 10:24,19.5
8/14/24 10:39,19.4
8/14/24 10:54,19.4
8/14/24 11:09,19.5
8/14/24 11:24,19.4
8/14/24 11:39,19.5
8/14/24 11:54,19.5
8/14/24 12:09,19.5
8/14/24 12:24,19.5
8/14/24 12:39,19.5
8/14/24 12:54,19.5
8/14/24 13:09,19.6
8/14/24 13:24,19.6
8/14/24 13:39,19.5
8/14/24 13:54,19.8
8/14/24 14:09,19.9
8/14/24 14:24,20
8/14/24 14:39,20
8/14/24 14:54,20.4
8/14/24 15:09,22.4
8/14/24 15:24,22.7
8/14/24 15:39,24
8/14/24 15:54,24.3
8/14/24 16:09,25.1
8/14/24 16:24,25.8
8/14/24 16:39,25.5
8/14/24 16:54,25.1
8/14/24 17:09,24.9
8/14/24 17:24,25.1
8/14/24 17:39,25.3
8/14/24 17:54,25.5
8/14/24 18:09,25.4
8/14/24 18:24,25.1
8/14/24 18:39,24.8
8/14/24 18:54,23.2
8/14/24 19:09,22.1
8/14/24 19:24,21.4
8/14/24 19:39,21.2
8/14/24 19:54,21
8/14/24 20:09,21.2
8/14/24 20:24,21.2
8/14/24 20:39,21
8/14/24 20:54,20.9
8/14/24 21:09,20.8
8/14/24 21:24,20.5
8/14/24 21:39,20.3
8/14/24 21:54,20.6
8/14/24 22:09,20.4
8/14/24 22:24,20.4
8/14/24 22:39,20.3
8/14/24 22:54,20.1
8/14/24 23:09,20.3
8/14/24 23:24,19.7
8/14/24 23:39,20.2
8/14/24 23:54,20.3
8/15/24 0:09,19.9
8/15/24 0:24,19.9
8/15/24 0:39,19.8
8/15/24 0:54,20.2
8/15/24 1:09,20.3
8/15/24 1:24,20.3
8/15/24 1:39,20.3
8/15/24 1:54,20.3
8/15/24 2:09,20.2
8/15/24 2:24,20.2
8/15/24 2:39,20.2
8/15/24 2:54,20.2
8/15/24 3:09,20.1
8/15/24 3:24,19.9
8/15/24 3:39,19.6
8/15/24 3:54,19.4
8/15/24 4:09,19.1
8/15/24 4:24,18.9
8/15/24 4:39,18.9
8/15/24 4:54,18.8
8/15/24 5:09,18.7
8/15/24 5:24,18.6
8/15/24 5:39,18.6
8/15/24 5:54,18.7
8/15/24 6:09,18.7
8/15/24 6:24,18.7
8/15/24 6:39,18.8
8/15/24 6:54,18.6
8/15/24 7:09,18.7
8/15/24 7:24,18.6
8/15/24 7:39,18.6
8/15/24 7:54,18.6
8/15/24 8:09,18.6
8/15/24 8:24,18.8
8/15/24 8:39,19.5
8/15/24 8:54,20
8/15/24 9:09,19.9
8/15/24 9:24,20
8/15/24 9:39,19.9
8/15/24 9:54,19.9
8/15/24 10:09,20
8/15/24 10:24,20
8/15/24 10:39,19.9
8/15/24 10:54,19.9
8/15/24 11:09,19.9
8/15/24 11:24,19.9
8/15/24 11:39,19.9
8/15/24 11:54,19.9
8/15/24 12:09,20
8/15/24 12:24,20
8/15/24 12:39,20
8/15/24 12:54,20.1
8/15/24 13:09,20.1
8/15/24 13:24,20.3
8/15/24 13:39,20.3
8/15/24 13:54,20.4
8/15/24 14:09,20.5
8/15/24 14:24,20.5
8/15/24 14:39,20.5
8/15/24 14:54,20.6
8/15/24 15:09,20.7
8/15/24 15:24,20.9
8/15/24 15:39,20.9
8/15/24 15:54,21.2
8/15/24 16:09,21.8
8/15/24 16:24,22
8/15/24 16:39,22.7
8/15/24 16:54,22.8
8/15/24 17:09,23.4
8/15/24 17:24,23.7
8/15/24 17:39,23.6
8/15/24 17:54,22.8
8/15/24 18:09,22.4
8/15/24 18:24,22.9
8/15/24 18:39,23
8/15/24 18:54,23
8/15/24 19:09,22.8
8/15/24 19:24,22
8/15/24 19:39,21.5
8/15/24 19:54,20.7
8/15/24 20:09,20.3
8/15/24 20:24,20.1
8/15/24 20:39,19.7
8/15/24 20:54,19.4
8/15/24 21:09,19.4
8/15/24 21:24,19.3
8/15/24 21:39,19.2
8/15/24 21:54,19.2
8/15/24 22:09,19.1
8/15/24 22:24,18.4
8/15/24 22:39,19.1
8/15/24 22:54,18.8
8/15/24 23:09,18.8
8/15/24 23:24,18.4
8/15/24 23:39,18.7
8/15/24 23:54,18.4
8/16/24 0:09,18.3
8/16/24 0:24,17.9
8/16/24 0:39,17.9
8/16/24 0:54,18.5
8/16/24 1:09,18.9
8/16/24 1:24,17.3
8/16/24 1:39,18.1
8/16/24 1:54,18.3
8/16/24 2:09,17.6
8/16/24 2:24,17.8
8/16/24 2:39,18.2
8/16/24 2:54,18.4
8/16/24 3:09,18.9
8/16/24 3:24,19.1
8/16/24 3:39,19.1
8/16/24 3:54,18.9
8/16/24 4:09,18.7
8/16/24 4:24,18.8
8/16/24 4:39,18.7
8/16/24 4:54,18.6
8/16/24 5:09,18.5
8/16/24 5:24,18.5
8/16/24 5:39,18.4
8/16/24 5:54,18.4
8/16/24 6:09,18.3
8/16/24 6:24,18.3
8/16/24 6:39,18.3
8/16/24 6:54,18.4
8/16/24 7:09,18.5
8/16/24 7:24,18.5
8/16/24 7:39,18.6
8/16/24 7:54,18.7
8/16/24 8:09,18.7
8/16/24 8:24,18.6
8/16/24 8:39,18.6
8/16/24 8:54,18.5
8/16/24 9:09,18.5
8/16/24 9:24,18.7
8/16/24 9:39,18.9
8/16/24 9:54,19
8/16/24 10:09,19
8/16/24 10:24,18.9
8/16/24 10:39,19
8/16/24 10:54,19
8/16/24 11:09,19
8/16/24 11:24,19
8/16/24 11:39,19
8/16/24 11:54,19
8/16/24 12:09,19
8/16/24 12:24,19
8/16/24 12:39,19
8/16/24 12:54,19.1
8/16/24 13:09,18.8
8/16/24 13:24,18.6
8/16/24 13:39,19
8/16/24 13:54,19
8/16/24 14:09,19.1
8/16/24 14:24,19.1
8/16/24 14:39,19.2
8/16/24 14:54,19.3
8/16/24 15:09,19.2
8/16/24 15:24,19.2
8/16/24 15:39,19.4
8/16/24 15:54,19.5
8/16/24 16:09,19.7
8/16/24 16:24,20
8/16/24 16:39,20.2
8/16/24 16:54,20.5
8/16/24 17:09,21.7
8/16/24 17:24,22.2
8/16/24 17:39,22.1
8/16/24 17:54,22.4
8/16/24 18:09,22.7
8/16/24 18:24,23
8/16/24 18:39,23.1
8/16/24 18:54,23.1
8/16/24 19:09,23.1
8/16/24 19:24,23.2
8/16/24 19:39,22.9
8/16/24 19:54,23
8/16/24 20:09,23.1
8/16/24 20:24,23.1
8/16/24 20:39,21.9
8/16/24 20:54,21.1
8/16/24 21:09,20.3
8/16/24 21:24,20.1
8/16/24 21:39,19.9
8/16/24 21:54,19.7
8/16/24 22:09,19.7
8/16/24 22:24,19.7
8/16/24 22:39,19.6
8/16/24 22:54,19.6
8/16/24 23:09,19.4
8/16/24 23:24,19.2
8/16/24 23:39,19.3
8/16/24 23:54,19.2
8/17/24 0:09,19.2
8/17/24 0:24,19.1
8/17/24 0:39,19.2
8/17/24 0:54,19.3
8/17/24 1:09,19.4
8/17/24 1:24,19.3
8/17/24 1:39,19.4
8/17/24 1:54,19.5
8/17/24 2:09,19.4
8/17/24 2:24,19.4
8/17/24 2:39,19.4
8/17/24 2:54,19.5
8/17/24 3:09,19.4
8/17/24 3:24,19.5
8/17/24 3:39,19.5
8/17/24 3:54,19.5
8/17/24 4:09,19.6
8/17/24 4:24,19.6
8/17/24 4:39,19.5
8/17/24 4:54,19.7
8/17/24 5:09,19.7
8/17/24 5:24,19.6
8/17/24 5:39,18.2
8/17/24 5:54,17.8
8/17/24 6:09,17.6
8/17/24 6:24,17.4
8/17/24 6:39,17.4
8/17/24 6:54,17.1
8/17/24 7:09,17.1
8/17/24 7:24,17.1
8/17/24 7:39,17.1
8/17/24 7:54,17
8/17/24 8:09,16.9
8/17/24 8:24,16.7
8/17/24 8:39,16.7
8/17/24 8:54,16.6
8/17/24 9:09,16.5
8/17/24 9:24,16.5
8/17/24 9:39,16.4
8/17/24 9:54,16.4
8/17/24 10:09,16.9
8/17/24 10:24,18.3
8/17/24 10:39,19.2
8/17/24 10:54,19.3
8/17/24 11:09,19.4
8/17/24 11:24,19.3
8/17/24 11:39,19.1
8/17/24 11:54,19.2
8/17/24 12:09,19.3
8/17/24 12:24,19.1
8/17/24 12:39,19.3
8/17/24 12:54,19.3
8/17/24 13:09,19.2
8/17/24 13:24,19.3
8/17/24 13:39,19.4
8/17/24 13:54,19.3
8/17/24 14:09,19.5
8/17/24 14:24,19.6
8/17/24 14:39,19.6
8/17/24 14:54,19.6
8/17/24 15:09,19.5
8/17/24 15:24,19.5
8/17/24 15:39,19.5
8/17/24 15:54,19.6
8/17/24 16:09,19.5
8/17/24 16:24,19.4
8/17/24 16:39,19.3
8/17/24 16:54,19.3
8/17/24 17:09,19.4
8/17/24 17:24,19.4
8/17/24 17:39,19.5
8/17/24 17:54,20.6
8/17/24 18:09,19.9
8/17/24 18:24,20
8/17/24 18:39,24
8/17/24 18:54,23
8/17/24 19:09,26
8/17/24 19:24,25.1
8/17/24 19:39,25
8/17/24 19:54,24.8
8/17/24 20:09,24.7
8/17/24 20:24,25
8/17/24 20:39,24.8
8/17/24 20:54,24.4
8/17/24 21:09,24.1
8/17/24 21:24,21.1
8/17/24 21:39,20.1
8/17/24 21:54,19.9
8/17/24 22:09,19.6
8/17/24 22:24,19.5
8/17/24 22:39,19.3
8/17/24 22:54,19.1
8/17/24 23:09,18.9
8/17/24 23:24,18.3
8/17/24 23:39,18.4
8/17/24 23:54,18.4
8/18/24 0:09,18.4
8/18/24 0:24,18.4
8/18/24 0:39,17.2
8/18/24 0:54,17.2
8/18/24 1:09,18
8/18/24 1:24,17.9
8/18/24 1:39,18.4
8/18/24 1:54,18.2
8/18/24 2:09,18
8/18/24 2:24,16.9
8/18/24 2:39,18.4
8/18/24 2:54,17.9
8/18/24 3:09,17.7
8/18/24 3:24,17.7
8/18/24 3:39,18.1
8/18/24 3:54,17.3
8/18/24 4:09,17.6
8/18/24 4:24,17.5
8/18/24 4:39,17.8
8/18/24 4:54,17.9
8/18/24 5:09,17.7
8/18/24 5:24,17.6
8/18/24 5:39,17.6
8/18/24 5:54,17.6
8/18/24 6:09,17.9
8/18/24 6:24,17.7
8/18/24 6:39,17.7
8/18/24 6:54,17.5
8/18/24 7:09,17.6
8/18/24 7:24,17.7
8/18/24 7:39,17.7
8/18/24 7:54,17.9
8/18/24 8:09,17.9
8/18/24 8:24,17.9
8/18/24 8:39,17.9
8/18/24 8:54,17.9
8/18/24 9:09,17.9
8/18/24 9:24,17.9
8/18/24 9:39,17.9
8/18/24 9:54,17.9
8/18/24 10:09,18
8/18/24 10:24,18
8/18/24 10:39,17.8
8/18/24 10:54,17.7
8/18/24 11:09,17.7
8/18/24 11:24,17.7
8/18/24 11:39,17.7
8/18/24 11:54,17.7
8/18/24 12:09,17.8
8/18/24 12:24,17.7
8/18/24 12:39,17.8
8/18/24 12:54,18
8/18/24 13:09,18.1
8/18/24 13:24,18.2
8/18/24 13:39,18
8/18/24 13:54,18
8/18/24 14:09,18
8/18/24 14:24,18.1
8/18/24 14:39,18.1
8/18/24 14:54,18
8/18/24 15:09,18.1
8/18/24 15:24,18.1
8/18/24 15:39,18.1
8/18/24 15:54,17.9
8/18/24 16:09,18
8/18/24 16:24,17.9
8/18/24 16:39,17.8
8/18/24 16:54,17.8
8/18/24 17:09,17.7
8/18/24 17:24,17.8
8/18/24 17:39,17.8
8/18/24 17:54,17.8
8/18/24 18:09,17.9
8/18/24 18:24,17.9
8/18/24 18:39,17.9
8/18/24 18:54,18.4
8/18/24 19:09,18.4
8/18/24 19:24,18.1
8/18/24 19:39,18.4
8/18/24 19:54,18.6
8/18/24 20:09,19
8/18/24 20:24,19.3
8/18/24 20:39,19.7
8/18/24 20:54,19.9
8/18/24 21:09,20
8/18/24 21:24,20
8/18/24 21:39,20
8/18/24 21:54,19.9
8/18/24 22:09,18.6
8/18/24 22:24,18.5
8/18/24 22:39,18
8/18/24 22:54,17.6
8/18/24 23:09,17.5
8/18/24 23:24,17.4
8/18/24 23:39,17.6
8/18/24 23:54,17.6
8/19/24 0:09,17.7
8/19/24 0:24,17.7
8/19/24 0:39,17.7
8/19/24 0:54,17.7
8/19/24 1:09,17.5
8/19/24 1:24,17
8/19/24 1:39,17.3
8/19/24 1:54,17.1
8/19/24 2:09,17.1
8/19/24 2:24,17.4
8/19/24 2:39,17.3
8/19/24 2:54,17
8/19/24 3:09,16.9
8/19/24 3:24,17
8/19/24 3:39,17
8/19/24 3:54,16.9
8/19/24 4:09,16.8
8/19/24 4:24,17.3
8/19/24 4:39,17.5
8/19/24 4:54,17.5
8/19/24 5:09,17.5
8/19/24 5:24,17.4
8/19/24 5:39,17.3
8/19/24 5:54,17.5
8/19/24 6:09,17.7
8/19/24 6:24,17.8
8/19/24 6:39,17.8
8/19/24 6:54,17.8
8/19/24 7:09,17.5
8/19/24 7:24,17.5
8/19/24 7:39,17.9
8/19/24 7:54,18
8/19/24 8:09,18.1
8/19/24 8:24,18.3
8/19/24 8:39,18.3
8/19/24 8:54,18.4
8/19/24 9:09,18.4
8/19/24 9:24,18.5
8/19/24 9:39,18.4
8/19/24 9:54,18.5
8/19/24 10:09,18.5
8/19/24 10:24,18.6
8/19/24 10:39,18.7
8/19/24 10:54,18.6
8/19/24 11:09,18.2
8/19/24 11:24,17.9
8/19/24 11:39,17.7
8/19/24 11:54,17.8
8/19/24 12:09,17.5
8/19/24 12:24,17.4
8/19/24 12:39,17.4
8/19/24 12:54,17.4
8/19/24 13:09,17.2
8/19/24 13:24,17.2
8/19/24 13:39,17.2
8/19/24 13:54,17.3
8/19/24 14:09,17.4
8/19/24 14:24,17.5
8/19/24 14:39,17.6
8/19/24 14:54,17.6
8/19/24 15:09,17.7
8/19/24 15:24,17.6
8/19/24 15:39,17.5
8/19/24 15:54,17.4
8/19/24 16:09,17.7
8/19/24 16:24,17.8
8/19/24 16:39,18
8/19/24 16:54,18.3
8/19/24 17:09,18.4
8/19/24 17:24,18.2
8/19/24 17:39,18.3
8/19/24 17:54,18.4
8/19/24 18:09,18.3
8/19/24 18:24,18.1
8/19/24 18:39,18
8/19/24 18:54,18.2
8/19/24 19:09,18.1
8/19/24 19:24,18.3
8/19/24 19:39,18.5
8/19/24 19:54,18.8
8/19/24 20:09,19.2
8/19/24 20:24,19.2
8/19/24 20:39,20.3
8/19/24 20:54,20.8
8/19/24 21:09,20.6
8/19/24 21:24,20.5
8/19/24 21:39,20.9
8/19/24 21:54,21.3
8/19/24 22:09,21.2
8/19/24 22:24,21.1
8/19/24 22:39,21
8/19/24 22:54,18.8
8/19/24 23:09,18
8/19/24 23:24,17.7
8/19/24 23:39,17.5
8/19/24 23:54,17.5
8/20/24 0:09,17.6
8/20/24 0:24,17.7
8/20/24 0:39,17.8
8/20/24 0:54,17.8
8/20/24 1:09,17.9
8/20/24 1:24,17.9
8/20/24 1:39,17.9
8/20/24 1:54,17.9
8/20/24 2:09,18
8/20/24 2:24,17.9
8/20/24 2:39,17.9
8/20/24 2:54,18
8/20/24 3:09,18
8/20/24 3:24,17.5
8/20/24 3:39,17.7
8/20/24 3:54,17.5
8/20/24 4:09,16.9
8/20/24 4:24,17.8
8/20/24 4:39,17.1
8/20/24 4:54,17.2
8/20/24 5:09,17.6
8/20/24 5:24,17.8
8/20/24 5:39,18
8/20/24 5:54,17.9
8/20/24 6:09,17.8
8/20/24 6:24,17.9
8/20/24 6:39,17.9
8/20/24 6:54,17.9
8/20/24 7:09,18.4
8/20/24 7:24,18.4
8/20/24 7:39,18.4
8/20/24 7:54,18.5
8/20/24 8:09,18.5
8/20/24 8:24,18
8/20/24 8:39,17.2
8/20/24 8:54,17.1
8/20/24 9:09,16.8
8/20/24 9:24,16.7
8/20/24 9:39,16.6
8/20/24 9:54,16.5
8/20/24 10:09,16.4
8/20/24 10:24,16.4
8/20/24 10:39,16.3
8/20/24 10:54,16.4
8/20/24 11:09,16.4
8/20/24 11:24,16.5
8/20/24 11:39,16.6
8/20/24 11:54,16.7
8/20/24 12:09,17
8/20/24 12:24,18.5
8/20/24 12:39,18.9
8/20/24 12:54,18.9
8/20/24 13:09,18.9
8/20/24 13:24,18.8
8/20/24 13:39,18.9
8/20/24 13:54,18.9
8/20/24 14:09,19
8/20/24 14:24,19
8/20/24 14:39,19
8/20/24 14:54,19.1
8/20/24 15:09,19
8/20/24 15:24,19.1
8/20/24 15:39,19.1
8/20/24 15:54,19.1
8/20/24 16:09,19.1
8/20/24 16:24,19.1
8/20/24 16:39,19.1
8/20/24 16:54,19
8/20/24 17:09,19.1
8/20/24 17:24,19.1
8/20/24 17:39,19.1
8/20/24 17:54,19.1
8/20/24 18:09,19.1
8/20/24 18:24,19.1
8/20/24 18:39,19.2
8/20/24 18:54,19.2
8/20/24 19:09,19.1
8/20/24 19:24,19.2
8/20/24 19:39,19.2
8/20/24 19:54,19.4
8/20/24 20:09,19.1
8/20/24 20:24,19.1
8/20/24 20:39,18.9
8/20/24 20:54,18.8
8/20/24 21:09,18.5
8/20/24 21:24,18.3
8/20/24 21:39,18.1
8/20/24 21:54,17.9
8/20/24 22:09,17.8
8/20/24 22:24,17.7
8/20/24 22:39,17.5
8/20/24 22:54,17.5
8/20/24 23:09,17.4
8/20/24 23:24,17.4
8/20/24 23:39,17.3
8/20/24 23:54,17.2
8/21/24 0:09,17.2
8/21/24 0:24,17.2
8/21/24 0:39,18.1
8/21/24 0:54,18.7
8/21/24 1:09,18.8
8/21/24 1:24,18.7
8/21/24 1:39,18.8
8/21/24 1:54,18.7
8/21/24 2:09,18.7
8/21/24 2:24,18.7
8/21/24 2:39,18.8
8/21/24 2:54,18.8
8/21/24 3:09,18.8
8/21/24 3:24,18.8
8/21/24 3:39,18.8
8/21/24 3:54,18.7
8/21/24 4:09,18.7
8/21/24 4:24,18.8
8/21/24 4:39,18.7
8/21/24 4:54,18.7
8/21/24 5:09,18.8
8/21/24 5:24,18.8
8/21/24 5:39,18.7
8/21/24 5:54,18.7
8/21/24 6:09,18.7
8/21/24 6:24,18.7
8/21/24 6:39,18.7
8/21/24 6:54,18.7
8/21/24 7:09,18.6
8/21/24 7:24,18.6
8/21/24 7:39,18.6
8/21/24 7:54,18.6
8/21/24 8:09,18.6
8/21/24 8:24,18.2
8/21/24 8:39,17
8/21/24 8:54,16.3
8/21/24 9:09,15.9
8/21/24 9:24,15.8
8/21/24 9:39,15.6
8/21/24 9:54,15.5
8/21/24 10:09,15.4
8/21/24 10:24,15.2
8/21/24 10:39,15.2
8/21/24 10:54,15.2
8/21/24 11:09,15.2
8/21/24 11:24,15.3
8/21/24 11:39,15.6
8/21/24 11:54,16
8/21/24 12:09,16.2
8/21/24 12:24,16.4
8/21/24 12:39,16.4
8/21/24 12:54,16.5
8/21/24 13:09,16.7
8/21/24 13:24,17.5
8/21/24 13:39,18.4
8/21/24 13:54,18.7
8/21/24 14:09,18.7
8/21/24 14:24,18.7
8/21/24 14:39,18.8
8/21/24 14:54,18.8
8/21/24 15:09,18.9
8/21/24 15:24,19
8/21/24 15:39,19
8/21/24 15:54,18.9
8/21/24 16:09,19
8/21/24 16:24,18.6
8/21/24 16:39,18.7
8/21/24 16:54,18.7
8/21/24 17:09,18.7
8/21/24 17:24,18.7
8/21/24 17:39,18.7
8/21/24 17:54,18.5
8/21/24 18:09,18.6
8/21/24 18:24,18.7
8/21/24 18:39,18.9
8/21/24 18:54,19.6
8/21/24 19:09,19.8
8/21/24 19:24,19.8
8/21/24 19:39,19.8
8/21/24 19:54,19.8
8/21/24 20:09,19.8
8/21/24 20:24,19.9
8/21/24 20:39,19.8
8/21/24 20:54,19.8
8/21/24 21:09,19.6
8/21/24 21:24,19.9
8/21/24 21:39,19.3
8/21/24 21:54,19.8
8/21/24 22:09,19.8
8/21/24 22:24,19.6
8/21/24 22:39,19.6
8/21/24 22:54,19.3
8/21/24 23:09,18.8
8/21/24 23:24,18.7
8/21/24 23:39,18.3
8/21/24 23:54,18.1
8/22/24 0:09,17.9
8/22/24 0:24,17.7
8/22/24 0:39,17.6
8/22/24 0:54,17.4
8/22/24 1:09,17.2
8/22/24 1:24,17.1
8/22/24 1:39,17.1
8/22/24 1:54,18.1
8/22/24 2:09,18.4
8/22/24 2:24,18.5
8/22/24 2:39,18.4
8/22/24 2:54,18.4
8/22/24 3:09,18.5
8/22/24 3:24,18.5
8/22/24 3:39,18.5
8/22/24 3:54,18.5
8/22/24 4:09,18.5
8/22/24 4:24,18.4
8/22/24 4:39,18.5
8/22/24 4:54,18.5
8/22/24 5:09,18.4
8/22/24 5:24,18.4
8/22/24 5:39,18.4
8/22/24 5:54,18.4
8/22/24 6:09,18.4
8/22/24 6:24,18.4
8/22/24 6:39,18.3
8/22/24 6:54,18.4
8/22/24 7:09,18.2
8/22/24 7:24,18.3
8/22/24 7:39,18.3
8/22/24 7:54,18.3
8/22/24 8:09,18.4
8/22/24 8:24,18.4
8/22/24 8:39,18.2
8/22/24 8:54,18.3
8/22/24 9:09,17.5
8/22/24 9:24,16.2
8/22/24 9:39,15.8
8/22/24 9:54,15.6
8/22/24 10:09,15.3
8/22/24 10:24,15
8/22/24 10:39,15
8/22/24 10:54,15.1
8/22/24 11:09,15.1
8/22/24 11:24,15.2
8/22/24 11:39,15.4
8/22/24 11:54,15.6
8/22/24 12:09,15.8
8/22/24 12:24,16.2
8/22/24 12:39,16.5
8/22/24 12:54,17
8/22/24 13:09,17.5
8/22/24 13:24,17.6
8/22/24 13:39,18
8/22/24 13:54,18.6
8/22/24 14:09,19.9
8/22/24 14:24,20
8/22/24 14:39,19.3
8/22/24 14:54,19
8/22/24 15:09,18.9
8/22/24 15:24,18.9
8/22/24 15:39,19.5
8/22/24 15:54,19.4
8/22/24 16:09,19.2
8/22/24 16:24,19.7
8/22/24 16:39,19.5
8/22/24 16:54,19.2
8/22/24 17:09,19.2
8/22/24 17:24,19
8/22/24 17:39,19
8/22/24 17:54,19
8/22/24 18:09,19
8/22/24 18:24,19.2
8/22/24 18:39,19.5
8/22/24 18:54,19.3
8/22/24 19:09,19.1
8/22/24 19:24,19.1
8/22/24 19:39,19.7
8/22/24 19:54,20.2
8/22/24 20:09,19.9
8/22/24 20:24,19.3
